102;0;28;0;0
0;83;52;45;0
122;0;26;0;0
0;88;50;43;0
117;0;25;0;0
0;91;49;53;0
111;0;24;0;0
0;84;47;56;0
118;0;24;0;0
0;81;54;52;0
114;0;23;0;0
0;76;59;52;0
109;0;22;0;0
0;70;61;50;0
123;0;21;0;0
0;65;57;49;0
123;0;22;0;0
0;60;58;52;0
118;0;24;0;0
0;56;62;52;0
114;0;24;0;0
0;53;63;51;0
116;0;23;0;0
0;49;62;51;0
152;0;23;0;0
0;65;60;50;0
172;0;21;0;0
0;80;60;50;0
158;0;21;0;0
0;76;63;48;0
143;0;20;0;0
0;77;63;46;0
144;0;21;0;0
0;72;58;45;0
150;0;21;0;0
0;69;56;42;0
147;0;22;0;0
0;66;55;50;0
152;0;25;0;0
0;62;57;48;0
160;0;31;0;0
0;57;59;50;0
150;0;30;0;0
0;56;58;46;0
176;0;28;0;0
0;68;58;43;0
238;0;27;0;0
0;68;60;41;0
220;0;25;0;0
0;62;58;41;0
245;0;24;0;0
0;67;58;41;0
321;0;23;0;0
0;110;59;42;0
300;0;22;0;0
0;105;58;46;0
268;0;23;0;0
0;99;61;45;0
302;0;22;0;0
0;105;65;44;0
290;0;22;0;0
0;96;72;43;0
265;0;21;0;0
0;89;67;41;0
256;0;20;0;0
0;84;62;42;0
248;0;21;0;0
0;79;61;40;0
223;0;20;0;0
0;75;61;38;0
247;0;19;0;0
0;74;74;36;0
268;0;19;0;0
0;71;74;42;0
243;0;18;0;0
0;69;70;41;0
247;0;18;0;0
0;74;68;39;0
241;0;18;0;0
0;72;64;36;0
217;0;19;0;0
0;82;67;35;0
195;0;23;0;0
0;79;67;33;0
186;0;21;0;0
0;76;64;31;0
183;0;21;0;0
0;77;67;34;0
226;0;22;0;0
0;75;73;36;0
241;0;23;0;0
0;70;75;33;0
222;0;25;0;0
0;77;77;35;0
202;0;23;0;0
0;74;74;33;0
189;0;22;0;0
0;73;71;34;0
183;0;21;0;0
0;70;67;32;0
211;0;20;0;0
0;85;62;31;0
194;0;20;0;0
0;80;59;32;0
198;0;20;0;0
0;78;57;32;0
262;0;23;0;0
0;89;57;33;0
245;0;23;0;0
0;83;60;39;0
228;0;22;0;0
0;83;57;38;0
216;0;23;0;0
0;81;60;36;0
195;0;22;0;0
0;75;57;34;0
176;0;21;0;0
0;69;60;33;0
176;0;21;0;0
0;69;60;32;0
173;0;20;0;0
0;82;60;43;0
160;0;20;0;0
0;80;58;46;0
147;0;21;0;0
0;75;58;44;0
151;0;22;0;0
0;81;56;45;0
174;0;22;0;0
0;79;53;42;0
165;0;21;0;0
0;73;51;41;0
178;0;21;0;0
0;69;49;38;0
170;0;20;0;0
0;66;52;36;0
158;0;20;0;0
0;66;51;41;0
196;0;19;0;0
0;65;47;49;0
187;0;20;0;0
0;68;51;46;0
177;0;21;0;0
0;68;50;47;0
187;0;20;0;0
0;64;51;44;0
172;0;20;0;0
0;60;54;41;0
174;0;19;0;0
0;61;50;38;0
191;0;19;0;0
0;72;50;38;0
177;0;25;0;0
0;75;49;37;0
209;0;28;0;0
0;82;50;41;0
215;0;30;0;0
0;79;51;40;0
198;0;28;0;0
0;80;53;37;0
178;0;27;0;0
0;76;54;41;0
175;0;26;0;0
0;73;56;43;0
163;0;27;0;0
0;90;53;41;0
157;0;26;0;0
0;106;51;40;0
147;0;24;0;0
0;98;51;40;0
134;0;24;0;0
0;91;51;41;0
129;0;23;0;0
0;84;46;39;0
134;0;26;0;0
0;80;51;43;0
126;0;25;0;0
0;83;48;52;0
139;0;25;0;0
0;86;48;48;0
126;0;27;0;0
0;90;54;45;0
115;0;25;0;0
0;86;54;47;0
130;0;24;0;0
0;100;53;46;0
134;0;23;0;0
0;96;52;42;0
123;0;23;0;0
0;90;51;45;0
116;0;21;0;0
0;87;50;45;0
144;0;29;0;0
0;81;50;45;0
148;0;27;0;0
0;81;47;42;0
151;0;26;0;0
0;75;47;41;0
151;0;25;0;0
0;70;47;45;0
138;0;25;0;0
0;67;48;45;0
153;0;25;0;0
0;69;49;43;0
162;0;26;0;0
0;76;54;42;0
177;0;25;0;0
0;70;56;42;0
177;0;24;0;0
0;85;56;42;0
170;0;22;0;0
0;88;56;38;0
165;0;22;0;0
0;95;53;44;0
151;0;21;0;0
0;87;53;48;0
137;0;24;0;0
0;80;52;54;0
140;0;25;0;0
0;80;47;51;0
132;0;24;0;0
0;80;46;49;0
130;0;24;0;0
0;78;50;57;0
126;0;24;0;0
0;80;49;60;0
127;0;23;0;0
0;83;49;56;0
121;0;23;0;0
0;83;55;54;0
124;0;26;0;0
0;88;60;60;0
162;0;25;0;0
0;99;59;56;0
155;0;23;0;0
0;96;60;52;0
153;0;22;0;0
0;102;61;51;0
141;0;22;0;0
0;117;61;48;0
167;0;21;0;0
0;110;57;52;0
153;0;22;0;0
0;99;55;51;0
186;0;21;0;0
0;94;59;52;0
188;0;22;0;0
0;92;73;48;0
193;0;21;0;0
0;92;69;45;0
184;0;20;0;0
0;119;70;42;0
179;0;21;0;0
0;110;76;55;0
198;0;21;0;0
0;102;70;56;0
202;0;22;0;0
0;108;64;54;0
201;0;25;0;0
0;113;63;51;0
188;0;24;0;0
0;115;61;47;0
202;0;24;0;0
0;138;60;45;0
193;0;23;0;0
0;139;56;44;0
210;0;22;0;0
0;142;52;42;0
214;0;22;0;0
0;131;51;40;0
216;0;21;0;0
0;119;50;43;0
198;0;20;0;0
0;108;48;44;0
195;0;21;0;0
0;100;47;41;0
178;0;21;0;0
0;91;44;39;0
165;0;20;0;0
0;113;43;37;0
168;0;20;0;0
0;126;40;37;0
164;0;19;0;0
0;116;42;38;0
148;0;19;0;0
0;122;41;35;0
173;0;18;0;0
0;120;40;37;0
177;0;18;0;0
0;115;42;38;0
172;0;23;0;0
0;124;45;37;0
170;0;22;0;0
0;115;44;35;0
164;0;21;0;0
0;104;44;36;0
160;0;20;0;0
0;101;49;39;0
213;0;19;0;0
0;102;53;46;0
218;0;19;0;0
0;92;51;55;0
196;0;19;0;0
0;92;55;51;0
222;0;21;0;0
0;126;53;47;0
224;0;20;0;0
0;151;52;44;0
227;0;21;0;0
0;145;59;45;0
231;0;21;0;0
0;152;56;49;0
242;0;20;0;0
0;157;56;46;0
273;0;19;0;0
0;167;53;44;0
254;0;21;0;0
0;151;55;41;0
241;0;24;0;0
0;142;53;40;0
267;0;24;0;0
0;133;56;37;0
242;0;23;0;0
0;136;56;37;0
273;0;22;0;0
0;128;56;49;0
278;0;22;0;0
0;118;59;46;0
291;0;21;0;0
0;125;63;45;0
283;0;21;0;0
0;123;60;43;0
256;0;20;0;0
0;116;62;41;0
254;0;19;0;0
0;123;61;40;0
239;0;18;0;0
0;138;58;40;0
264;0;18;0;0
0;137;53;39;0
276;0;19;0;0
0;124;51;39;0
269;0;19;0;0
0;140;49;38;0
249;0;19;0;0
0;154;57;35;0
228;0;21;0;0
0;150;62;34;0
214;0;20;0;0
0;157;59;38;0
197;0;19;0;0
0;160;60;36;0
195;0;18;0;0
0;162;62;36;0
209;0;18;0;0
0;152;63;35;0
199;0;18;0;0
0;158;64;33;0
225;0;18;0;0
0;160;61;34;0
231;0;20;0;0
0;155;65;36;0
243;0;21;0;0
0;154;62;39;0
222;0;20;0;0
0;147;62;36;0
210;0;19;0;0
0;133;61;34;0
196;0;18;0;0
0;137;63;32;0
179;0;18;0;0
0;135;63;31;0
179;0;18;0;0
0;136;60;29;0
168;0;19;0;0
0;127;61;30;0
156;0;19;0;0
0;117;59;30;0
190;0;27;0;0
0;106;57;29;0
206;0;26;0;0
0;101;56;32;0
190;0;25;0;0
0;100;55;34;0
237;0;26;0;0
0;105;59;40;0
235;0;25;0;0
0;100;55;49;0
245;0;23;0;0
0;103;55;47;0
228;0;22;0;0
0;108;55;44;0
209;0;21;0;0
0;113;54;45;0
243;0;20;0;0
0;106;51;43;0
258;0;20;0;0
0;105;49;40;0
246;0;20;0;0
0;105;50;37;0
266;0;23;0;0
0;116;50;35;0
301;0;23;0;0
0;132;46;35;0
271;0;22;0;0
0;137;46;35;0
244;0;22;0;0
0;140;46;39;0
243;0;21;0;0
0;141;50;41;0
222;0;20;0;0
0;138;51;38;0
229;0;19;0;0
0;147;51;36;0
226;0;19;0;0
0;154;48;36;0
213;0;18;0;0
0;152;44;34;0
273;0;18;0;0
0;143;45;34;0
278;0;18;0;0
0;136;43;34;0
276;0;18;0;0
0;139;43;33;0
299;0;19;0;0
0;139;42;32;0
289;0;18;0;0
0;138;43;30;0
295;0;21;0;0
0;139;42;30;0
275;0;20;0;0
0;134;48;34;0
247;0;19;0;0
0;126;51;35;0
256;0;19;0;0
0;131;47;33;0
247;0;18;0;0
0;158;45;31;0
222;0;18;0;0
0;157;44;30;0
226;0;17;0;0
0;157;41;32;0
218;0;17;0;0
0;163;38;33;0
200;0;18;0;0
0;155;37;35;0
188;0;18;0;0
0;153;36;33;0
180;0;20;0;0
0;150;34;32;0
174;0;20;0;0
0;147;33;34;0
157;0;19;0;0
0;133;33;33;0
164;0;19;0;0
0;142;31;32;0
155;0;18;0;0
0;149;31;33;0
144;0;19;0;0
0;0;0;0;0
193;69;108;46;0
0;0;77;0;0
183;73;102;42;0
0;0;75;0;0
182;6;107;24;0
0;82;70;0;0
188;0;108;24;0
0;75;76;0;0
227;0;109;29;0
0;69;71;0;0
242;0;105;28;0
0;74;64;0;0
245;0;107;27;0
0;85;63;0;0
248;0;111;25;0
0;86;62;0;0
236;0;108;24;0
0;80;58;0;0
223;0;101;23;0
0;84;64;0;0
211;0;106;24;0
0;77;71;0;0
200;0;107;22;0
0;75;73;0;0
210;0;136;30;0
0;70;75;0;0
197;0;35;45;0
0;66;76;0;0
205;0;34;43;0
0;72;77;0;0
203;0;34;45;0
0;72;76;0;0
193;0;35;43;0
0;67;75;0;0
183;0;37;40;0
0;66;76;0;0
182;0;37;46;0
0;69;76;0;0
188;0;36;42;0
0;73;78;0;0
227;0;37;400;0
0;690;78;61;0
242;80;39;0;0
0;0;76;60;0
245;78;42;0;0
0;0;76;59;0
248;76;51;0;0
0;0;76;57;0
236;74;54;0;0
0;0;78;56;0
223;73;50;0;0
0;0;79;54;0
211;75;48;0;0
0;0;77;53;0
200;75;45;0;0
0;0;71;53;0
210;78;42;0;0
0;0;67;57;0
197;81;40;0;0
0;0;70;56;0
205;80;37;0;0
0;0;67;55;0
203;79;40;0;0
0;0;62;59;0
193;82;43;0;0
0;0;59;58;0
190;84;40;0;0
0;0;61;61;0
196;84;37;0;0
0;0;59;58;0
192;78;35;0;0
0;0;65;56;0
189;72;33;0;0
0;0;68;54;0
188;67;30;0;0
0;0;68;57;0
182;76;29;0;0
0;0;81;58;0
177;71;27;0;0
0;0;79;58;0
178;67;30;0;0
0;0;75;55;0
180;70;32;0;0
0;0;74;57;0
175;75;38;0;0
0;0;73;53;0
177;72;36;0;0
0;0;72;50;0
180;69;33;0;0
0;0;75;51;0
168;71;31;0;0
0;0;77;66;0
169;86;29;0;0
0;0;74;67;0
160;79;32;0;0
0;0;78;69;0
177;87;31;0;0
0;0;82;66;0
169;92;36;0;0
0;0;81;62;0
156;98;38;0;0
0;0;74;58;0
169;104;36;0;0
0;0;75;56;0
198;95;34;0;0
0;0;72;58;0
208;90;34;0;0
0;0;67;61;0
212;86;33;0;0
0;0;71;57;0
213;83;32;0;0
0;0;69;52;0
197;81;32;0;0
0;0;74;49;0
202;83;30;0;0
0;0;71;48;0
183;97;31;0;0
0;0;69;50;0
216;93;29;0;0
0;0;67;52;0
238;89;28;0;0
0;0;65;55;0
231;82;30;0;0
0;0;64;53;0
241;81;28;0;0
0;0;72;52;0
243;75;26;0;0
0;0;72;51;0
241;74;26;0;0
0;0;77;52;0
234;72;24;0;0
0;0;79;51;0
214;67;25;0;0
0;0;87;48;0
198;62;27;0;0
0;0;99;46;0
182;67;26;0;0
0;0;96;79;0
170;96;25;0;0
0;0;96;89;0
191;90;29;0;0
0;0;104;83;0
193;89;29;0;0
0;0;99;84;0
208;94;30;0;0
0;0;100;87;0
198;98;28;0;0
0;0;96;82;0
198;92;26;0;0
0;0;90;76;0
184;96;24;0;0
0;0;83;69;0
180;88;23;0;0
0;0;87;70;0
168;82;23;0;0
0;0;85;80;0
195;77;23;0;0
0;0;79;74;0
198;71;22;0;0
0;0;81;70;0
202;69;21;0;0
0;0;82;74;0
187;76;23;0;0
0;0;81;75;0
179;77;24;0;0
0;0;82;70;0
200;82;23;0;0
0;0;81;67;0
181;78;22;0;0
0;0;77;64;0
167;77;21;0;0
0;0;74;60;0
155;93;20;0;0
0;0;69;56;0
156;96;20;0;0
0;0;65;55;0
168;95;21;0;0
0;0;63;84;0
162;103;21;0;0
0;0;68;89;0
156;94;23;0;0
0;0;72;103;0
145;87;25;0;0
0;0;79;111;0
136;89;24;0;0
0;0;91;106;0
142;85;28;0;0
0;0;99;97;0
144;81;30;0;0
0;0;109;89;0
182;78;30;0;0
0;0;101;85;0
184;89;28;0;0
0;0;93;80;0
169;89;27;0;0
0;0;88;77;0
165;84;26;0;0
0;0;84;80;0
163;100;31;0;0
0;0;85;76;0
161;100;29;0;0
0;0;91;71;0
162;96;28;0;0
0;0;89;67;0
151;102;30;0;0
0;0;81;64;0
159;95;29;0;0
0;0;74;69;0
150;90;27;0;0
0;0;71;67;0
140;82;26;0;0
0;0;70;69;0
139;76;32;0;0
0;0;77;73;0
136;83;32;0;0
0;0;74;81;0
131;81;30;0;0
0;0;75;82;0
130;81;28;0;0
0;0;84;79;0
125;94;27;0;0
0;0;78;77;0
118;91;25;0;0
0;0;74;80;0
114;87;28;0;0
0;0;68;74;0
120;89;26;0;0
0;0;65;75;0
128;88;27;0;0
0;0;66;72;0
123;82;26;0;0
0;0;66;68;0
117;105;31;0;0
0;0;67;66;0
146;96;29;0;0
0;0;74;77;0
173;94;28;0;0
0;0;76;86;0
173;103;26;0;0
0;0;75;80;0
165;102;26;0;0
0;0;74;81;0
158;113;24;0;0
0;0;74;80;0
143;110;24;0;0
0;0;75;95;0
133;102;24;0;0
0;0;73;87;0
133;96;26;0;0
0;0;69;83;0
127;99;30;0;0
0;0;68;77;0
126;98;30;0;0
0;0;70;72;0
120;102;28;0;0
0;0;76;74;0
141;108;26;0;0
0;0;78;72;0
132;117;38;0;0
0;0;82;69;0
128;107;38;0;0
0;0;86;67;0
133;97;36;0;0
0;0;84;62;0
140;109;39;0;0
0;0;85;61;0
130;105;40;0;0
0;0;83;64;0
151;95;37;0;0
0;0;79;72;0
150;89;35;0;0
0;0;75;79;0
139;91;34;0;0
0;0;72;77;0
152;86;32;0;0
0;0;72;83;0
151;86;33;0;0
0;0;73;80;0
147;82;31;0;0
0;0;69;74;0
224;79;33;0;0
0;0;68;78;0
234;84;33;0;0
0;0;70;76;0
220;86;30;0;0
0;0;66;74;0
202;90;29;0;0
0;0;76;73;0
214;86;27;0;0
0;0;77;88;0
197;81;26;0;0
0;0;73;85;0
183;77;27;0;0
0;0;76;78;0
177;72;28;0;0
0;0;70;74;0
188;67;28;0;0
0;0;68;69;0
199;62;35;0;0
0;0;65;65;0
236;63;35;0;0
0;0;63;68;0
243;63;33;0;0
0;0;60;72;0
222;66;31;0;0
0;0;56;66;0
211;65;29;0;0
0;0;55;76;0
203;67;28;0;0
0;0;55;79;0
196;66;27;0;0
0;0;56;75;0
180;61;34;0;0
0;0;61;73;0
222;58;41;0;0
0;0;59;70;0
256;65;38;0;0
0;0;56;69;0
250;62;35;0;0
0;0;57;71;0
257;58;37;0;0
0;0;59;68;0
249;55;35;0;0
0;0;63;66;0
226;51;33;0;0
0;0;66;61;0
209;51;31;0;0
0;0;61;57;0
220;49;29;0;0
0;0;59;55;0
206;52;28;0;0
0;0;64;51;0
209;59;27;0;0
0;0;68;49;0
200;66;27;0;0
0;0;64;58;0
218;71;27;0;0
0;0;71;58;0
217;71;26;0;0
0;0;68;53;0
231;65;25;0;0
0;0;66;51;0
228;61;23;0;0
0;0;62;48;0
205;56;23;0;0
0;0;60;55;0
240;55;22;0;0
0;0;70;55;0
253;52;21;0;0
0;0;67;58;0
237;57;20;0;0
0;0;69;55;0
264;54;20;0;0
0;0;69;51;0
246;64;19;0;0
0;0;67;54;0
233;62;19;0;0
0;0;68;55;0
237;65;19;0;0
0;0;64;56;0
234;73;21;0;0
0;0;66;64;0
224;67;20;0;0
0;0;74;69;0
210;66;19;0;0
0;0;74;67;0
204;71;21;0;0
0;0;71;64;0
204;68;34;0;0
0;0;74;64;0
208;69;34;0;0
0;0;75;59;0
189;65;32;0;0
0;0;73;57;0
235;61;30;0;0
0;0;68;62;0
288;57;28;0;0
0;0;68;58;0
269;58;27;0;0
0;0;72;58;0
251;64;26;0;0
0;0;77;64;0
243;60;25;0;0
0;0;78;74;0
229;67;23;0;0
0;0;78;83;0
212;72;24;0;0
0;0;77;80;0
193;69;24;0;0
0;0;77;79;0
177;70;26;0;0
0;0;72;73;0
181;66;28;0;0
0;0;72;71;0
175;62;26;0;0
0;0;69;70;0
159;57;25;0;0
0;0;68;68;0
171;53;23;0;0
0;0;65;68;0
163;53;22;0;0
0;0;62;66;0
151;55;21;0;0
0;0;60;65;0
154;57;21;0;0
0;0;61;62;0
140;80;20;0;0
0;0;64;60;0
130;78;20;0;0
0;0;60;60;0
139;90;20;0;0
0;0;58;58;0
150;84;20;0;0
0;0;58;53;0
138;79;19;0;0
0;0;58;69;0
171;78;21;0;0
0;0;55;73;0
208;75;20;0;0
0;0;54;78;0
205;69;20;0;0
0;0;54;73;0
190;65;29;0;0
0;0;53;74;0
209;66;29;0;0
0;0;51;72;0
201;64;28;0;0
0;0;52;71;0
184;63;29;0;0
0;0;53;66;0
204;64;33;0;0
0;0;49;65;0
208;64;32;0;0
0;0;54;68;0
203;59;34;0;0
0;0;55;71;0
198;58;35;0;0
0;0;54;72;0
186;62;32;0;0
0;0;52;69;0
177;58;30;0;0
0;0;52;64;0
204;69;29;0;0
0;0;50;78;0
202;64;27;0;0
0;0;48;86;0
191;60;28;0;0
0;0;50;92;0
182;56;28;0;0
0;0;47;95;0
170;52;26;0;0
0;0;47;89;0
160;49;25;0;0
0;0;46;83;0
155;51;24;0;0
0;0;48;80;0
146;50;22;0;0
0;0;54;88;0
180;52;22;0;0
0;0;52;88;0
208;51;21;0;0
0;0;50;86;0
224;48;20;0;0
0;0;47;81;0
273;58;21;0;0
0;0;54;78;0
250;72;20;0;0
0;0;56;72;0
238;66;20;0;0
0;0;54;77;0
242;68;19;0;0
0;0;56;76;0
223;68;19;0;0
0;0;59;74;0
202;64;19;0;0
0;0;63;69;0
206;60;18;0;0
0;0;62;69;0
201;56;18;0;0
0;0;67;68;0
191;53;20;0;0
0;0;64;63;0
213;53;21;0;0
0;0;59;60;0
201;53;20;0;0
0;0;57;64;0
210;53;25;0;0
0;0;60;61;0
213;51;24;0;0
0;0;57;59;0
192;55;23;0;0
0;0;60;60;0
178;51;22;0;0
0;0;56;65;0
178;48;23;0;0
0;0;69;60;0
186;49;26;0;0
0;0;68;58;0
170;49;25;0;0
0;0;63;57;0
160;53;24;0;0
0;0;60;54;0
153;50;22;0;0
0;0;62;49;0
141;46;22;0;0
0;0;62;53;0
132;46;24;0;0
0;0;62;49;0
128;43;23;0;0
0;0;58;50;0
143;41;22;0;0
0;0;57;52;0
153;44;21;0;0
0;0;54;48;0
164;44;22;0;0
0;0;50;44;0
160;41;21;0;0
0;0;52;42;0
160;43;21;0;0
0;0;53;49;0
147;44;20;0;0
0;0;54;45;0
191;50;20;0;0
0;0;50;44;0
200;58;19;0;0
0;0;49;45;0
180;57;19;0;0
0;0;45;42;0
199;58;19;0;0
0;0;44;40;0
207;62;20;0;0
0;0;46;45;0
191;60;19;0;0
0;0;54;44;0
174;67;20;0;0
0;0;53;47;0
169;63;19;0;0
0;0;61;45;0
176;64;19;0;0
0;0;64;43;0
163;62;18;0;0
0;0;63;40;0
191;57;21;0;0
0;0;61;38;0
198;54;23;0;0
0;0;59;44;0
180;69;25;0;0
0;0;82;43;0
189;75;26;0;0
0;0;78;42;0
189;73;25;0;0
0;0;73;39;0
175;74;28;0;0
0;0;70;47;0
173;71;26;0;0
0;0;69;51;0
160;67;25;0;0
0;0;72;51;0
150;62;24;0;0
0;0;66;47;0
139;58;23;0;0
0;0;64;44;0
133;58;22;0;0
0;0;62;49;0
122;55;22;0;0
0;0;59;59;0
115;51;20;0;0
0;0;56;56;0
126;50;20;0;0
0;0;58;51;0
129;58;19;0;0
0;0;60;49;0
148;59;20;0;0
0;0;62;53;0
178;66;19;0;0
0;0;64;57;0
177;66;25;0;0
0;0;62;54;0
163;61;25;0;0
0;0;65;50;0
172;65;24;0;0
0;0;61;53;0
167;65;22;0;0
0;0;62;54;0
152;63;22;0;0
0;0;58;50;0
164;65;21;0;0
0;0;55;47;0
168;61;21;0;0
0;0;52;45;0
158;58;20;0;0
0;0;48;51;0
185;56;20;0;0
0;0;45;52;0
186;65;22;0;0
0;0;44;49;0
191;63;23;0;0
0;0;46;52;0
186;60;23;0;0
0;0;46;60;0
186;70;21;0;0
0;0;43;55;0
177;75;20;0;0
0;0;41;51;0
215;70;20;0;0
0;0;41;47;0
206;72;19;0;0
0;0;42;50;0
209;77;20;0;0
0;0;44;47;0
212;83;20;0;0
0;0;43;46;0
192;77;20;0;0
0;0;41;60;0
200;71;21;0;0
0;0;41;69;0
208;65;21;0;0
0;0;42;64;0
191;60;20;0;0
0;0;42;58;0
174;56;21;0;0
0;0;43;54;0
163;55;20;0;0
0;0;45;53;0
168;65;20;0;0
0;0;41;55;0
170;72;20;0;0
0;0;40;56;0
174;89;19;0;0
0;0;47;63;0
178;86;18;0;0
0;0;51;64;0
162;80;18;0;0
0;0;54;60;0
162;77;17;0;0
0;0;53;58;0
166;71;17;0;0
0;0;55;54;0
151;66;18;0;0
0;0;52;50;0
177;65;17;0;0
0;0;51;55;0
177;68;17;0;0
0;0;50;52;0
165;66;23;0;0
0;0;49;48;0
165;64;22;0;0
0;0;48;47;0
154;62;21;0;0
0;0;52;44;0
149;64;20;0;0
0;0;52;43;0
145;68;20;0;0
0;0;50;40;0
144;71;21;0;0
0;0;48;38;0
141;71;20;0;0
0;0;45;36;0
136;97;19;0;0
0;0;43;38;0
128;93;18;0;0
0;0;40;36;0
120;86;19;0;0
0;0;38;36;0
112;81;19;0;0
0;0;38;34;0
104;80;18;0;0
0;0;36;33;0
142;75;19;0;0
0;0;40;34;0
165;74;21;0;0
0;0;44;32;0
152;71;20;0;0
0;0;45;30;0
175;68;20;0;0
0;0;48;29;0
178;70;21;0;0
0;0;44;28;0
170;67;21;0;0
0;0;43;29;0
207;72;20;0;0
0;0;44;30;0
209;75;19;0;0
0;0;43;34;0
200;76;19;0;0
0;0;41;34;0
187;70;20;0;0
0;0;41;32;0
183;70;25;0;0
0;0;42;31;0
166;64;23;0;0
0;0;45;29;0
151;60;23;0;0
0;0;43;32;0
153;58;21;0;0
0;0;41;33;0
144;60;21;0;0
0;0;41;32;0
136;58;20;0;0
0;0;40;30;0
156;66;19;0;0
0;0;44;30;0
144;63;18;0;0
0;0;43;33;0
141;61;18;0;0
0;0;43;31;0
138;67;17;0;0
0;0;44;29;0
134;69;20;0;0
0;0;44;28;0
134;66;20;0;0
0;0;43;28;0
147;61;20;0;0
0;0;40;40;0
207;62;21;0;0
0;0;39;44;0
202;57;20;0;0
0;0;40;44;0
202;53;20;0;0
0;0;41;46;0
205;49;19;0;0
0;0;43;48;0
203;55;20;0;0
0;0;40;45;0
194;52;22;0;0
0;0;38;42;0
180;66;25;0;0
0;0;43;43;0
185;70;29;0;0
0;0;41;41;0
179;70;28;0;0
0;0;41;39;0
163;64;26;0;0
0;0;41;41;0
158;71;25;0;0
0;0;40;40;0
169;71;26;0;0
0;0;43;42;0
184;68;33;0;0
0;0;46;39;0
187;66;32;0;0
0;0;45;37;0
223;68;30;0;0
0;0;46;39;0
233;68;29;0;0
0;0;45;41;0
211;67;28;0;0
0;0;43;43;0
222;62;27;0;0
0;0;48;42;0
221;58;25;0;0
0;0;46;43;0
205;59;25;0;0
0;0;46;40;0
184;55;24;0;0
0;0;43;38;0
191;53;23;0;0
0;0;41;36;0
190;62;23;0;0
0;0;41;37;0
172;66;22;0;0
0;0;40;38;0
171;63;21;0;0
0;0;39;36;0
179;62;28;0;0
0;0;42;38;0
166;57;31;0;0
0;0;40;37;0
182;54;29;0;0
0;0;38;35;0
195;61;27;0;0
0;0;37;33;0
202;61;26;0;0
0;0;35;30;0
197;58;25;0;0
0;0;36;35;0
178;54;26;0;0
0;0;34;36;0
166;52;25;0;0
0;0;32;34;0
159;48;24;0;0
0;0;32;38;0
145;45;23;0;0
0;0;31;38;0
167;43;23;0;0
0;0;35;35;0
184;46;22;0;0
0;0;37;35;0
165;46;21;0;0
0;0;40;33;0
156;45;22;0;0
0;0;39;34;0
149;48;21;0;0
0;0;39;40;0
166;46;20;0;0
0;0;36;40;0
219;52;20;0;0
0;0;36;40;0
215;48;20;0;0
0;0;35;38;0
229;49;20;0;0
0;0;36;36;0
280;46;19;0;0
0;0;34;34;0
262;43;18;0;0
0;0;35;33;0
235;49;18;0;0
0;0;33;31;0
236;47;18;0;0
0;0;32;44;0
229;56;17;0;0
0;0;31;49;0
212;57;16;0;0
0;0;32;47;0
214;54;16;0;0
0;0;31;44;0
205;55;17;0;0
0;0;31;41;0
189;51;17;0;0
0;0;37;39;0
182;53;16;0;0
0;0;37;36;0
204;52;16;0;0
0;0;38;34;0
231;59;17;0;0
0;0;37;32;0
214;68;16;0;0
0;0;35;30;0
192;66;22;0;0
0;0;38;29;0
175;74;24;0;0
0;0;36;42;0
169;81;23;0;0
0;0;36;48;0
158;77;23;0;0
0;0;36;46;0
143;72;22;0;0
0;0;39;42;0
163;71;22;0;0
0;0;36;41;0
166;71;21;0;0
0;0;35;40;0
155;68;21;0;0
0;0;40;37;0
162;78;22;0;0
0;0;49;36;0
163;78;22;0;0
0;0;50;34;0
149;73;21;0;0
0;0;50;33;0
162;69;20;0;0
0;0;47;33;0
159;64;20;0;0
0;0;46;31;0
147;59;21;0;0
0;0;46;30;0
139;58;21;0;0
0;0;44;29;0
131;64;22;0;0
0;0;44;28;0
123;70;22;0;0
0;0;45;26;0
118;70;21;0;0
0;0;48;28;0
114;66;21;0;0
0;0;48;28;0
109;78;20;0;0
0;0;46;26;0
99;84;20;0;0
0;0;47;25;0
151;85;21;0;0
0;0;45;24;0
164;82;22;0;0
0;0;43;23;0
162;91;21;0;0
0;0;50;22;0
148;85;22;0;0
0;0;48;22;0
140;80;22;0;0
0;0;49;21;0
136;77;21;0;0
0;0;46;28;0
131;73;25;0;0
0;0;43;35;0
119;76;26;0;0
0;0;43;33;0
141;70;29;0;0
0;0;45;33;0
142;69;28;0;0
0;0;43;32;0
128;69;27;0;0
0;0;42;30;0
140;70;26;0;0
0;0;43;29;0
137;65;24;0;0
0;0;44;29;0
128;64;27;0;0
0;0;40;29;0
120;62;29;0;0
0;0;41;28;0
128;65;28;0;0
0;0;38;29;0
154;104;26;0;0
0;0;36;32;0
144;112;25;0;0
0;0;34;30;0
131;102;24;0;0
0;0;33;32;0
125;103;24;0;0
0;0;33;32;0
115;98;23;0;0
0;0;31;30;0
111;100;22;0;0
0;0;33;44;0
116;92;23;0;0
0;0;34;54;0
115;88;26;0;0
0;0;34;52;0
120;96;26;0;0
0;0;33;49;0
114;99;26;0;0
0;0;33;54;0
126;95;24;0;0
0;0;33;54;0
114;97;23;0;0
0;0;36;51;0
136;103;22;0;0
0;0;34;47;0
0;0;0;0;0
166;0;18;0;0
0;42;36;87;0
157;0;16;0;0
0;45;37;93;0
146;0;15;0;0
0;46;36;107;0
135;0;15;0;0
0;45;33;106;0
132;0;14;0;0
0;51;39;116;0
128;0;14;0;0
